HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-12-24 17:00:00;2024-12-24 18:00:00;SE3;120,089996;16,100000
2024-12-24 17:00:00;2024-12-24 18:00:00;SE4;168,419998;22,580000
2024-12-24 16:00:00;2024-12-24 17:00:00;SE4;221,449997;29,690001
2024-12-24 16:00:00;2024-12-24 17:00:00;SE3;171,179993;22,950001
2024-12-24 15:00:00;2024-12-24 16:00:00;SE3;250,169998;33,540001
2024-12-24 15:00:00;2024-12-24 16:00:00;SE4;250,320007;33,560001
2024-12-24 14:00:00;2024-12-24 15:00:00;SE4;271,200012;36,360001
2024-12-24 14:00:00;2024-12-24 15:00:00;SE3;272,470001;36,529999
2024-12-24 13:00:00;2024-12-24 14:00:00;SE3;283,579987;38,020000
2024-12-24 13:00:00;2024-12-24 14:00:00;SE4;281,649994;37,759998
2024-12-24 12:00:00;2024-12-24 13:00:00;SE4;290,820007;38,990002
2024-12-24 12:00:00;2024-12-24 13:00:00;SE3;293,500000;39,349998
2024-12-24 11:00:00;2024-12-24 12:00:00;SE3;317,750000;42,599998
2024-12-24 11:00:00;2024-12-24 12:00:00;SE4;314,170013;42,119999
2024-12-24 10:00:00;2024-12-24 11:00:00;SE4;356,010010;47,730000
2024-12-24 10:00:00;2024-12-24 11:00:00;SE3;361,529999;48,470001
2024-12-24 09:00:00;2024-12-24 10:00:00;SE3;347,209991;46,549999
2024-12-24 09:00:00;2024-12-24 10:00:00;SE4;341,839996;45,830002
2024-12-24 08:00:00;2024-12-24 09:00:00;SE3;327,589996;43,919998
2024-12-24 08:00:00;2024-12-24 09:00:00;SE4;322,670013;43,259998
2024-12-24 07:00:00;2024-12-24 08:00:00;SE4;300,140015;40,240002
2024-12-24 07:00:00;2024-12-24 08:00:00;SE3;304,619995;40,840000
2024-12-24 06:00:00;2024-12-24 07:00:00;SE3;278,739990;37,369999
2024-12-24 06:00:00;2024-12-24 07:00:00;SE4;277,769989;37,240002
2024-12-24 05:00:00;2024-12-24 06:00:00;SE4;250,020004;33,520000
2024-12-24 05:00:00;2024-12-24 06:00:00;SE3;250,089996;33,529999
2024-12-24 04:00:00;2024-12-24 05:00:00;SE3;230,779999;30,940001
2024-12-24 04:00:00;2024-12-24 05:00:00;SE4;231,149994;30,990000
2024-12-24 03:00:00;2024-12-24 04:00:00;SE4;231,220001;31,000000
2024-12-24 03:00:00;2024-12-24 04:00:00;SE3;231,000000;30,969999
2024-12-24 02:00:00;2024-12-24 03:00:00;SE3;245,539993;32,919998
2024-12-24 02:00:00;2024-12-24 03:00:00;SE4;244,800003;32,820000
2024-12-24 01:00:00;2024-12-24 02:00:00;SE4;287,160004;38,500000
2024-12-24 01:00:00;2024-12-24 02:00:00;SE3;292,160004;39,169998
2024-12-24 00:00:00;2024-12-24 01:00:00;SE4;294,399994;39,470001
2024-12-24 00:00:00;2024-12-24 01:00:00;SE3;299,700012;40,180000
2024-12-23 23:00:00;2024-12-24 00:00:00;SE3;308,940002;41,419998
2024-12-23 23:00:00;2024-12-24 00:00:00;SE4;303,500000;40,689999
2024-12-23 22:00:00;2024-12-23 23:00:00;SE4;352,600006;47,270000
2024-12-23 22:00:00;2024-12-23 23:00:00;SE3;357,970001;47,990002
2024-12-23 21:00:00;2024-12-23 22:00:00;SE3;482,910004;64,739998
2024-12-23 21:00:00;2024-12-23 22:00:00;SE4;474,559998;63,619999
2024-12-23 20:00:00;2024-12-23 21:00:00;SE4;660,809998;88,589996
2024-12-23 20:00:00;2024-12-23 21:00:00;SE3;670,960022;89,949997
2024-12-23 19:00:00;2024-12-23 20:00:00;SE3;685,799988;91,940002
2024-12-23 19:00:00;2024-12-23 20:00:00;SE4;674,390015;90,410004
2024-12-23 18:00:00;2024-12-23 19:00:00;SE4;730,559998;97,940002
2024-12-23 18:00:00;2024-12-23 19:00:00;SE3;743,609985;99,690002
2024-12-23 17:00:00;2024-12-23 18:00:00;SE3;776,950012;104,160004
2024-12-23 17:00:00;2024-12-23 18:00:00;SE4;763,150024;102,309998
2024-12-23 16:00:00;2024-12-23 17:00:00;SE4;737,119995;98,820000
2024-12-23 16:00:00;2024-12-23 17:00:00;SE3;750,989990;100,680000
2024-12-23 15:00:00;2024-12-23 16:00:00;SE3;630,299988;84,500000
2024-12-23 15:00:00;2024-12-23 16:00:00;SE4;619,190002;83,010002
2024-12-23 14:00:00;2024-12-23 15:00:00;SE4;552,650024;74,089996
2024-12-23 14:00:00;2024-12-23 15:00:00;SE3;562,719971;75,440002
2024-12-23 13:00:00;2024-12-23 14:00:00;SE3;469,709991;62,970001
2024-12-23 13:00:00;2024-12-23 14:00:00;SE4;461,649994;61,889999
2024-12-23 12:00:00;2024-12-23 13:00:00;SE4;410,929993;55,090000
2024-12-23 12:00:00;2024-12-23 13:00:00;SE3;417,640015;55,990002
2024-12-23 11:00:00;2024-12-23 12:00:00;SE3;412,790009;55,340000
2024-12-23 11:00:00;2024-12-23 12:00:00;SE4;406,079987;54,439999
2024-12-23 10:00:00;2024-12-23 11:00:00;SE4;389,890015;52,270000
2024-12-23 10:00:00;2024-12-23 11:00:00;SE3;396,380005;53,139999
2024-12-23 09:00:00;2024-12-23 10:00:00;SE3;402,049988;53,900002
2024-12-23 09:00:00;2024-12-23 10:00:00;SE4;395,339996;53,000000
2024-12-23 08:00:00;2024-12-23 09:00:00;SE4;434,350006;58,230000
2024-12-23 08:00:00;2024-12-23 09:00:00;SE3;442,029999;59,259998
2024-12-23 07:00:00;2024-12-23 08:00:00;SE3;440,089996;59,000000
2024-12-23 07:00:00;2024-12-23 08:00:00;SE4;432,339996;57,959999
2024-12-23 06:00:00;2024-12-23 07:00:00;SE4;332,829987;44,619999
2024-12-23 06:00:00;2024-12-23 07:00:00;SE3;338,500000;45,380001
2024-12-23 05:00:00;2024-12-23 06:00:00;SE3;149,559998;20,049999
2024-12-23 05:00:00;2024-12-23 06:00:00;SE4;153,360001;20,559999
2024-12-23 04:00:00;2024-12-23 05:00:00;SE4;109,500000;14,680000
2024-12-23 04:00:00;2024-12-23 05:00:00;SE3;106,070000;14,220000
2024-12-23 03:00:00;2024-12-23 04:00:00;SE3;72,129997;9,670000
2024-12-23 03:00:00;2024-12-23 04:00:00;SE4;72,800003;9,760000
2024-12-23 02:00:00;2024-12-23 03:00:00;SE4;68,919998;9,240000
2024-12-23 02:00:00;2024-12-23 03:00:00;SE3;68,699997;9,210000
2024-12-23 01:00:00;2024-12-23 02:00:00;SE3;102,489998;13,740000
2024-12-23 01:00:00;2024-12-23 02:00:00;SE4;104,129997;13,960000
2024-12-23 00:00:00;2024-12-23 01:00:00;SE4;141,949997;19,030001
2024-12-23 00:00:00;2024-12-23 01:00:00;SE3;138,440002;18,559999
2024-12-22 23:00:00;2024-12-23 00:00:00;SE3;209,009995;28,020000
2024-12-22 23:00:00;2024-12-23 00:00:00;SE4;207,740005;27,850000
2024-12-22 22:00:00;2024-12-22 23:00:00;SE4;182,080002;24,410000
2024-12-22 22:00:00;2024-12-22 23:00:00;SE3;179,389999;24,049999
2024-12-22 21:00:00;2024-12-22 22:00:00;SE3;266,970001;35,790001
2024-12-22 21:00:00;2024-12-22 22:00:00;SE4;263,679993;35,349998
2024-12-22 20:00:00;2024-12-22 21:00:00;SE4;274,500000;36,799999
2024-12-22 20:00:00;2024-12-22 21:00:00;SE3;278,600006;37,349998
2024-12-22 19:00:00;2024-12-22 20:00:00;SE3;313,440002;42,020000
2024-12-22 19:00:00;2024-12-22 20:00:00;SE4;307,619995;41,240002
2024-12-22 18:00:00;2024-12-22 19:00:00;SE4;340,890015;45,700001
2024-12-22 18:00:00;2024-12-22 19:00:00;SE3;348,269989;46,689999
2024-12-22 17:00:00;2024-12-22 18:00:00;SE3;396,079987;53,099998
2024-12-22 17:00:00;2024-12-22 18:00:00;SE4;388,100006;52,029999
2024-12-22 16:00:00;2024-12-22 17:00:00;SE4;390,859985;52,400002
2024-12-22 16:00:00;2024-12-22 17:00:00;SE3;398,470001;53,419998
2024-12-22 15:00:00;2024-12-22 16:00:00;SE3;343,049988;45,990002
2024-12-22 15:00:00;2024-12-22 16:00:00;SE4;337,079987;45,189999
2024-12-22 14:00:00;2024-12-22 15:00:00;SE4;280,839996;37,650002
2024-12-22 14:00:00;2024-12-22 15:00:00;SE3;285,760010;38,310001
2024-12-22 13:00:00;2024-12-22 14:00:00;SE3;205,279999;27,520000
2024-12-22 13:00:00;2024-12-22 14:00:00;SE4;207,220001;27,780001
2024-12-22 12:00:00;2024-12-22 13:00:00;SE4;155,600006;20,860001
2024-12-22 12:00:00;2024-12-22 13:00:00;SE3;150,970001;20,240000
2024-12-22 11:00:00;2024-12-22 12:00:00;SE3;151,050003;20,250000
2024-12-22 11:00:00;2024-12-22 12:00:00;SE4;154,179993;20,670000
2024-12-22 10:00:00;2024-12-22 11:00:00;SE4;154,559998;20,719999
2024-12-22 10:00:00;2024-12-22 11:00:00;SE3;151,570007;20,320000
2024-12-22 09:00:00;2024-12-22 10:00:00;SE3;124,790001;16,730000
2024-12-22 09:00:00;2024-12-22 10:00:00;SE4;128,750000;17,260000
2024-12-22 08:00:00;2024-12-22 09:00:00;SE3;122,699997;16,450001
2024-12-22 08:00:00;2024-12-22 09:00:00;SE4;127,029999;17,030001
2024-12-22 07:00:00;2024-12-22 08:00:00;SE4;51,240002;6,870000
2024-12-22 07:00:00;2024-12-22 08:00:00;SE3;51,240002;6,870000
2024-12-22 06:00:00;2024-12-22 07:00:00;SE3;33,939999;4,550000
2024-12-22 06:00:00;2024-12-22 07:00:00;SE4;33,639999;4,510000
2024-12-22 05:00:00;2024-12-22 06:00:00;SE4;24,389999;3,270000
2024-12-22 05:00:00;2024-12-22 06:00:00;SE3;25,360001;3,400000
2024-12-22 04:00:00;2024-12-22 05:00:00;SE3;18,280001;2,450000
2024-12-22 04:00:00;2024-12-22 05:00:00;SE4;17,010000;2,280000
2024-12-22 03:00:00;2024-12-22 04:00:00;SE4;10,970000;1,470000
2024-12-22 03:00:00;2024-12-22 04:00:00;SE3;12,680000;1,700000
2024-12-22 02:00:00;2024-12-22 03:00:00;SE3;10,000000;1,340000
2024-12-22 02:00:00;2024-12-22 03:00:00;SE4;8,430000;1,130000
2024-12-22 01:00:00;2024-12-22 02:00:00;SE4;5,370000;0,720000
2024-12-22 01:00:00;2024-12-22 02:00:00;SE3;7,010000;0,940000
2024-12-22 00:00:00;2024-12-22 01:00:00;SE4;12,230000;1,640000
2024-12-22 00:00:00;2024-12-22 01:00:00;SE3;13,870000;1,860000
2024-12-21 23:00:00;2024-12-22 00:00:00;SE3;16,780001;2,250000
2024-12-21 23:00:00;2024-12-22 00:00:00;SE4;15,220000;2,040000
2024-12-21 22:00:00;2024-12-21 23:00:00;SE4;29,840000;4,000000
2024-12-21 22:00:00;2024-12-21 23:00:00;SE3;29,990000;4,020000
2024-12-21 21:00:00;2024-12-21 22:00:00;SE3;33,869999;4,540000
2024-12-21 21:00:00;2024-12-21 22:00:00;SE4;32,750000;4,390000
2024-12-21 20:00:00;2024-12-21 21:00:00;SE4;39,689999;5,320000
2024-12-21 20:00:00;2024-12-21 21:00:00;SE3;40,740002;5,460000
2024-12-21 19:00:00;2024-12-21 20:00:00;SE3;106,550003;14,280000
2024-12-21 19:00:00;2024-12-21 20:00:00;SE4;110,349998;14,790000
2024-12-21 18:00:00;2024-12-21 19:00:00;SE4;136,169998;18,250000
2024-12-21 18:00:00;2024-12-21 19:00:00;SE3;131,169998;17,580000
2024-12-21 17:00:00;2024-12-21 18:00:00;SE3;199,740005;26,770000
2024-12-21 17:00:00;2024-12-21 18:00:00;SE4;202,199997;27,100000
2024-12-21 16:00:00;2024-12-21 17:00:00;SE4;217,119995;29,100000
2024-12-21 16:00:00;2024-12-21 17:00:00;SE3;214,509995;28,750000
2024-12-21 15:00:00;2024-12-21 16:00:00;SE3;218,460007;29,280001
2024-12-21 15:00:00;2024-12-21 16:00:00;SE4;220,779999;29,590000
2024-12-21 14:00:00;2024-12-21 15:00:00;SE4;203,539993;27,280001
2024-12-21 14:00:00;2024-12-21 15:00:00;SE3;203,470001;27,270000
2024-12-21 13:00:00;2024-12-21 14:00:00;SE3;192,419998;25,790001
2024-12-21 13:00:00;2024-12-21 14:00:00;SE4;192,869995;25,850000
2024-12-21 12:00:00;2024-12-21 13:00:00;SE4;214,729996;28,780001
2024-12-21 12:00:00;2024-12-21 13:00:00;SE3;214,960007;28,809999
2024-12-21 11:00:00;2024-12-21 12:00:00;SE3;225,630005;30,240000
2024-12-21 11:00:00;2024-12-21 12:00:00;SE4;227,639999;30,510000
2024-12-21 10:00:00;2024-12-21 11:00:00;SE4;232,789993;31,200001
2024-12-21 10:00:00;2024-12-21 11:00:00;SE3;230,699997;30,920000
2024-12-21 09:00:00;2024-12-21 10:00:00;SE3;214,809998;28,790001
2024-12-21 09:00:00;2024-12-21 10:00:00;SE4;215,929993;28,940001
2024-12-21 08:00:00;2024-12-21 09:00:00;SE4;203,240005;27,240000
2024-12-21 08:00:00;2024-12-21 09:00:00;SE3;200,259995;26,840000
2024-12-21 07:00:00;2024-12-21 08:00:00;SE3;137,210007;18,389999
2024-12-21 07:00:00;2024-12-21 08:00:00;SE4;141,910004;19,020000
2024-12-21 06:00:00;2024-12-21 07:00:00;SE4;130,940002;17,549999
2024-12-21 06:00:00;2024-12-21 07:00:00;SE3;126,470001;16,950001
2024-12-21 05:00:00;2024-12-21 06:00:00;SE3;114,160004;15,300000
2024-12-21 05:00:00;2024-12-21 06:00:00;SE4;118,260002;15,850000
2024-12-21 04:00:00;2024-12-21 05:00:00;SE4;121,470001;16,280001
2024-12-21 04:00:00;2024-12-21 05:00:00;SE3;116,989998;15,680000
2024-12-21 03:00:00;2024-12-21 04:00:00;SE3;108,629997;14,560000
2024-12-21 03:00:00;2024-12-21 04:00:00;SE4;112,510002;15,080000
2024-12-21 02:00:00;2024-12-21 03:00:00;SE4;119,300003;15,990000
2024-12-21 02:00:00;2024-12-21 03:00:00;SE3;114,830002;15,390000
2024-12-21 01:00:00;2024-12-21 02:00:00;SE3;155,490005;20,840000
2024-12-21 01:00:00;2024-12-21 02:00:00;SE4;156,910004;21,030001
2024-12-21 00:00:00;2024-12-21 01:00:00;SE4;165,639999;22,200001
2024-12-21 00:00:00;2024-12-21 01:00:00;SE3;164,440002;22,040001
2024-12-20 23:00:00;2024-12-21 00:00:00;SE3;85,360001;11,440000
2024-12-20 23:00:00;2024-12-21 00:00:00;SE4;86,250000;11,560000
2024-12-20 22:00:00;2024-12-20 23:00:00;SE4;149,009995;19,969999
2024-12-20 22:00:00;2024-12-20 23:00:00;SE3;148,860001;19,950001
2024-12-20 21:00:00;2024-12-20 22:00:00;SE3;217,350006;29,129999
2024-12-20 21:00:00;2024-12-20 22:00:00;SE4;217,429993;29,139999
2024-12-20 20:00:00;2024-12-20 21:00:00;SE4;235,110001;31,510000
2024-12-20 20:00:00;2024-12-20 21:00:00;SE3;239,440002;32,090000
2024-12-20 19:00:00;2024-12-20 20:00:00;SE3;256,380005;34,360001
2024-12-20 19:00:00;2024-12-20 20:00:00;SE4;251,679993;33,730000
2024-12-20 18:00:00;2024-12-20 19:00:00;SE4;266,079987;35,660000
2024-12-20 18:00:00;2024-12-20 19:00:00;SE3;271,079987;36,330002
2024-12-20 17:00:00;2024-12-20 18:00:00;SE3;280,929993;37,650002
2024-12-20 17:00:00;2024-12-20 18:00:00;SE4;275,929993;36,980000
2024-12-20 16:00:00;2024-12-20 17:00:00;SE4;286,519989;38,400002
2024-12-20 16:00:00;2024-12-20 17:00:00;SE3;291,820007;39,110001
2024-12-20 15:00:00;2024-12-20 16:00:00;SE3;293,089996;39,279999
2024-12-20 15:00:00;2024-12-20 16:00:00;SE4;287,940002;38,590000
2024-12-20 14:00:00;2024-12-20 15:00:00;SE4;286,079987;38,340000
2024-12-20 14:00:00;2024-12-20 15:00:00;SE3;291,000000;39,000000
2024-12-20 13:00:00;2024-12-20 14:00:00;SE3;267,500000;35,849998
2024-12-20 13:00:00;2024-12-20 14:00:00;SE4;263,019989;35,250000
2024-12-20 12:00:00;2024-12-20 13:00:00;SE4;251,160004;33,660000
2024-12-20 12:00:00;2024-12-20 13:00:00;SE3;255,410004;34,230000
2024-12-20 11:00:00;2024-12-20 12:00:00;SE3;255,039993;34,180000
2024-12-20 11:00:00;2024-12-20 12:00:00;SE4;258,100006;34,590000
2024-12-20 10:00:00;2024-12-20 11:00:00;SE4;250,630005;33,590000
2024-12-20 10:00:00;2024-12-20 11:00:00;SE3;251,979996;33,770000
2024-12-20 09:00:00;2024-12-20 10:00:00;SE3;245,410004;32,889999
2024-12-20 09:00:00;2024-12-20 10:00:00;SE4;244,660004;32,790001
2024-12-20 08:00:00;2024-12-20 09:00:00;SE3;251,160004;33,660000
2024-12-20 08:00:00;2024-12-20 09:00:00;SE4;256,079987;34,320000
2024-12-20 07:00:00;2024-12-20 08:00:00;SE4;244,139999;32,720001
2024-12-20 07:00:00;2024-12-20 08:00:00;SE3;239,740005;32,130001
2024-12-20 06:00:00;2024-12-20 07:00:00;SE3;224,289993;30,059999
2024-12-20 06:00:00;2024-12-20 07:00:00;SE4;228,919998;30,680000
2024-12-20 05:00:00;2024-12-20 06:00:00;SE4;205,339996;27,520000
2024-12-20 05:00:00;2024-12-20 06:00:00;SE3;200,419998;26,860001
2024-12-20 04:00:00;2024-12-20 05:00:00;SE3;91,180000;12,220000
2024-12-20 04:00:00;2024-12-20 05:00:00;SE4;94,389999;12,650000
2024-12-20 03:00:00;2024-12-20 04:00:00;SE4;79,610001;10,670000
2024-12-20 03:00:00;2024-12-20 04:00:00;SE3;77,230003;10,350000
2024-12-20 02:00:00;2024-12-20 03:00:00;SE3;74,989998;10,050000
2024-12-20 02:00:00;2024-12-20 03:00:00;SE4;76,930000;10,310000
2024-12-20 01:00:00;2024-12-20 02:00:00;SE4;101,330002;13,580000
2024-12-20 01:00:00;2024-12-20 02:00:00;SE3;98,419998;13,190000
2024-12-20 00:00:00;2024-12-20 01:00:00;SE4;119,980003;16,080000
2024-12-20 00:00:00;2024-12-20 01:00:00;SE3;115,730003;15,510000
2024-12-19 23:00:00;2024-12-20 00:00:00;SE3;124,010002;16,620001
2024-12-19 23:00:00;2024-12-20 00:00:00;SE4;127,970001;17,150000
2024-12-19 22:00:00;2024-12-19 23:00:00;SE4;140,330002;18,809999
2024-12-19 22:00:00;2024-12-19 23:00:00;SE3;135,710007;18,190001
2024-12-19 21:00:00;2024-12-19 22:00:00;SE3;145,559998;19,510000
2024-12-19 21:00:00;2024-12-19 22:00:00;SE4;149,809998;20,080000
2024-12-19 20:00:00;2024-12-19 21:00:00;SE4;161,899994;21,700001
2024-12-19 20:00:00;2024-12-19 21:00:00;SE3;157,419998;21,100000
2024-12-19 19:00:00;2024-12-19 20:00:00;SE3;163,690002;21,940001
2024-12-19 19:00:00;2024-12-19 20:00:00;SE4;168,460007;22,580000
2024-12-19 18:00:00;2024-12-19 19:00:00;SE4;189,050003;25,340000
2024-12-19 18:00:00;2024-12-19 19:00:00;SE3;185,100006;24,809999
2024-12-19 17:00:00;2024-12-19 18:00:00;SE3;213,600006;28,629999
2024-12-19 17:00:00;2024-12-19 18:00:00;SE4;214,570007;28,760000
2024-12-19 16:00:00;2024-12-19 17:00:00;SE4;230,679993;30,920000
2024-12-19 16:00:00;2024-12-19 17:00:00;SE3;231,429993;31,020000
2024-12-19 15:00:00;2024-12-19 16:00:00;SE3;235,979996;31,629999
2024-12-19 15:00:00;2024-12-19 16:00:00;SE4;234,789993;31,469999
2024-12-19 14:00:00;2024-12-19 15:00:00;SE4;223,889999;30,010000
2024-12-19 14:00:00;2024-12-19 15:00:00;SE3;223,889999;30,010000
2024-12-19 13:00:00;2024-12-19 14:00:00;SE3;220,839996;29,600000
2024-12-19 13:00:00;2024-12-19 14:00:00;SE4;220,910004;29,610001
2024-12-19 12:00:00;2024-12-19 13:00:00;SE4;228,070007;30,570000
2024-12-19 12:00:00;2024-12-19 13:00:00;SE3;228,300003;30,600000
2024-12-19 11:00:00;2024-12-19 12:00:00;SE3;236,199997;31,660000
2024-12-19 11:00:00;2024-12-19 12:00:00;SE4;236,130005;31,650000
2024-12-19 10:00:00;2024-12-19 11:00:00;SE4;240,160004;32,189999
2024-12-19 10:00:00;2024-12-19 11:00:00;SE3;240,899994;32,290001
2024-12-19 09:00:00;2024-12-19 10:00:00;SE3;233,070007;31,240000
2024-12-19 09:00:00;2024-12-19 10:00:00;SE4;233,369995;31,280001
2024-12-19 08:00:00;2024-12-19 09:00:00;SE4;232,699997;31,190001
2024-12-19 08:00:00;2024-12-19 09:00:00;SE3;232,699997;31,190001
2024-12-19 07:00:00;2024-12-19 08:00:00;SE3;213,520004;28,620001
2024-12-19 07:00:00;2024-12-19 08:00:00;SE4;216,509995;29,020000
2024-12-19 06:00:00;2024-12-19 07:00:00;SE4;158,759995;21,280001
2024-12-19 06:00:00;2024-12-19 07:00:00;SE3;152,570007;20,450001
2024-12-19 05:00:00;2024-12-19 06:00:00;SE3;61,770000;8,280000
2024-12-19 05:00:00;2024-12-19 06:00:00;SE4;62,070000;8,320000
2024-12-19 04:00:00;2024-12-19 05:00:00;SE4;17,379999;2,330000
2024-12-19 04:00:00;2024-12-19 05:00:00;SE3;19,469999;2,610000
2024-12-19 03:00:00;2024-12-19 04:00:00;SE3;4,180000;0,560000
2024-12-19 03:00:00;2024-12-19 04:00:00;SE4;3,280000;0,440000
2024-12-19 02:00:00;2024-12-19 03:00:00;SE4;13,430000;1,800000
2024-12-19 02:00:00;2024-12-19 03:00:00;SE3;13,210000;1,770000
2024-12-19 01:00:00;2024-12-19 02:00:00;SE3;20,370001;2,730000
2024-12-19 01:00:00;2024-12-19 02:00:00;SE4;20,070000;2,690000
2024-12-19 00:00:00;2024-12-19 01:00:00;SE4;5,890000;0,790000
2024-12-19 00:00:00;2024-12-19 01:00:00;SE3;7,980000;1,070000
2024-12-18 23:00:00;2024-12-19 00:00:00;SE3;9,030000;1,210000
2024-12-18 23:00:00;2024-12-19 00:00:00;SE4;6,190000;0,830000
2024-12-18 22:00:00;2024-12-18 23:00:00;SE4;9,770000;1,310000
2024-12-18 22:00:00;2024-12-18 23:00:00;SE3;12,980000;1,740000
2024-12-18 21:00:00;2024-12-18 22:00:00;SE3;36,029999;4,830000
2024-12-18 21:00:00;2024-12-18 22:00:00;SE4;34,529999;4,630000
2024-12-18 20:00:00;2024-12-18 21:00:00;SE4;52,439999;7,030000
2024-12-18 20:00:00;2024-12-18 21:00:00;SE3;53,029999;7,110000
2024-12-18 19:00:00;2024-12-18 20:00:00;SE3;74,589996;10,000000
2024-12-18 19:00:00;2024-12-18 20:00:00;SE4;75,930000;10,180000
2024-12-18 18:00:00;2024-12-18 19:00:00;SE4;153,729996;20,610001
2024-12-18 18:00:00;2024-12-18 19:00:00;SE3;149,399994;20,030001
2024-12-18 17:00:00;2024-12-18 18:00:00;SE3;208,919998;28,010000
2024-12-18 17:00:00;2024-12-18 18:00:00;SE4;209,440002;28,080000
2024-12-18 16:00:00;2024-12-18 17:00:00;SE4;220,330002;29,540001
2024-12-18 16:00:00;2024-12-18 17:00:00;SE3;220,259995;29,530001
2024-12-18 15:00:00;2024-12-18 16:00:00;SE3;249,570007;33,459999
2024-12-18 15:00:00;2024-12-18 16:00:00;SE4;224,880005;30,150000
2024-12-18 14:00:00;2024-12-18 15:00:00;SE4;271,869995;36,450001
2024-12-18 14:00:00;2024-12-18 15:00:00;SE3;315,359985;42,279999
2024-12-18 13:00:00;2024-12-18 14:00:00;SE3;295,959991;39,680000
2024-12-18 13:00:00;2024-12-18 14:00:00;SE4;257,920013;34,580002
2024-12-18 12:00:00;2024-12-18 13:00:00;SE4;269,260010;36,099998
2024-12-18 12:00:00;2024-12-18 13:00:00;SE3;310,359985;41,610001
2024-12-18 11:00:00;2024-12-18 12:00:00;SE3;317,000000;42,500000
2024-12-18 11:00:00;2024-12-18 12:00:00;SE4;274,929993;36,860001
2024-12-18 10:00:00;2024-12-18 11:00:00;SE4;324,760010;43,540001
2024-12-18 10:00:00;2024-12-18 11:00:00;SE3;386,739990;51,849998
2024-12-18 09:00:00;2024-12-18 10:00:00;SE3;416,950012;55,900002
2024-12-18 09:00:00;2024-12-18 10:00:00;SE4;348,619995;46,740002
2024-12-18 08:00:00;2024-12-18 09:00:00;SE3;462,369995;61,990002
2024-12-18 08:00:00;2024-12-18 09:00:00;SE4;382,040009;51,220001
2024-12-18 07:00:00;2024-12-18 08:00:00;SE4;430,890015;57,770000
2024-12-18 07:00:00;2024-12-18 08:00:00;SE3;524,500000;70,320000
2024-12-18 06:00:00;2024-12-18 07:00:00;SE3;366,079987;49,080002
2024-12-18 06:00:00;2024-12-18 07:00:00;SE4;320,579987;42,980000
2024-12-18 05:00:00;2024-12-18 06:00:00;SE4;227,940002;30,559999
2024-12-18 05:00:00;2024-12-18 06:00:00;SE3;229,360001;30,750000
2024-12-18 04:00:00;2024-12-18 05:00:00;SE3;187,740005;25,170000
2024-12-18 04:00:00;2024-12-18 05:00:00;SE4;185,949997;24,930000
2024-12-18 03:00:00;2024-12-18 04:00:00;SE4;175,360001;23,510000
2024-12-18 03:00:00;2024-12-18 04:00:00;SE3;177,070007;23,740000
2024-12-18 02:00:00;2024-12-18 03:00:00;SE3;186,690002;25,030001
2024-12-18 02:00:00;2024-12-18 03:00:00;SE4;184,830002;24,780001
2024-12-18 01:00:00;2024-12-18 02:00:00;SE4;204,889999;27,469999
2024-12-18 01:00:00;2024-12-18 02:00:00;SE3;206,979996;27,750000
2024-12-18 00:00:00;2024-12-18 01:00:00;SE4;237,339996;31,820000
2024-12-18 00:00:00;2024-12-18 01:00:00;SE3;249,350006;33,430000
2024-12-17 23:00:00;2024-12-18 00:00:00;SE3;372,570007;49,950001
2024-12-17 23:00:00;2024-12-18 00:00:00;SE4;320,950012;43,029999
2024-12-17 22:00:00;2024-12-17 23:00:00;SE4;348,779999;46,759998
2024-12-17 22:00:00;2024-12-17 23:00:00;SE3;381,380005;51,130001
2024-12-17 21:00:00;2024-12-17 22:00:00;SE3;445,679993;59,750000
2024-12-17 21:00:00;2024-12-17 22:00:00;SE4;402,269989;53,930000
2024-12-17 20:00:00;2024-12-17 21:00:00;SE4;542,719971;72,760002
2024-12-17 20:00:00;2024-12-17 21:00:00;SE3;594,489990;79,699997
2024-12-17 19:00:00;2024-12-17 20:00:00;SE3;690,929993;92,629997
2024-12-17 19:00:00;2024-12-17 20:00:00;SE4;660,650024;88,570000
2024-12-17 18:00:00;2024-12-17 19:00:00;SE4;682,200012;91,459999
2024-12-17 18:00:00;2024-12-17 19:00:00;SE3;839,140015;112,500000
2024-12-17 17:00:00;2024-12-17 18:00:00;SE3;903,140015;121,080002
2024-12-17 17:00:00;2024-12-17 18:00:00;SE4;741,349976;99,389999
2024-12-17 16:00:00;2024-12-17 17:00:00;SE4;907,469971;121,660004
2024-12-17 16:00:00;2024-12-17 17:00:00;SE3;1008,690002;135,229996
2024-12-17 15:00:00;2024-12-17 16:00:00;SE3;872,039978;116,910004
2024-12-17 15:00:00;2024-12-17 16:00:00;SE4;728,599976;97,680000
2024-12-17 14:00:00;2024-12-17 15:00:00;SE4;755,969971;101,349998
2024-12-17 14:00:00;2024-12-17 15:00:00;SE3;908,809998;121,839996
2024-12-17 13:00:00;2024-12-17 14:00:00;SE3;812,070007;108,870003
2024-12-17 13:00:00;2024-12-17 14:00:00;SE4;666,909973;89,410004
2024-12-17 12:00:00;2024-12-17 13:00:00;SE4;488,640015;65,510002
2024-12-17 12:00:00;2024-12-17 13:00:00;SE3;594,039978;79,639999
2024-12-17 11:00:00;2024-12-17 12:00:00;SE3;576,809998;77,330002
